24917	0.250923458905163
24918	0.250923458905163
24919	0.255529418082006
24920	0.308271478403185
24921	0.312850987491402
24924	0.312850987491402
24925	0.319837287865084
24926	0.272381948747352
24927	0.272381948747352
24928	0.263642569956573
24929	0.235766297650116
24931	0.235766297650116
24932	0.226213178713806
24933	0.226213178713806
24934	0.246313437670324
24935	0.246313437670324
24936	0.303723049539258
24937	0.337097868763522
24938	0.337097868763522
24939	0.261653016572382
24940	0.261653016572382
24941	0.385322643272957
24942	0.430763681328244
24943	0.499120925051102
24944	0.525145591189357
24945	0.50509560530918
24946	0.873253573809052
24947	0.873253573809052
24948	0.849743555827445
24949	0.849743555827445
24950	0.850520633917768
24953	0.850520633917768
24954	0.881223249140021
24955	0.932741246688238
24956	0.932741246688238
24957	0.9210419677147
24958	0.852935496503051
24959	0.836615571937728
24960	0.873988162140449
24962	0.873988162140449
24963	0.846772233893716
24964	0.846772233893716
24965	0.879273271468264
24968	0.879273271468264
24969	0.886018366938515
24971	0.886018366938515
24972	0.720495573208609
24973	0.720495573208609
24974	0.70193196508626
24980	0.70193196508626
24981	0.708818375256669
24982	0.672744668798259
24983	0.653805863610614
24984	0.653805863610614
24985	0.623655120401963
24987	0.623655120401963
24988	0.625902983461856
24989	0.622530957196432
24990	0.612401369602594
24992	0.612401369602594
24993	0.636702323015925
24997	0.636702323015925
24998	0.645859074007603
24999	0.655864123858919
25000	0.655864123858919
25001	0.646469318857271
25002	0.653805065914639
25003	0.661833461679635
25004	0.703979520512803
25013	0.703979520512803
25014	0.711666400045942
25015	0.678281472490198
25017	0.678281472490198
25018	0.725184584418457
25019	0.725184584418457
25020	0.769083764531388
25025	0.769083764531388
25026	0.782384478163294
25027	0.782384478163294
25028	0.797412885687663
25030	0.797412885687663
25031	0.781665819307818
25032	0.795395053708489
25033	0.807142222343828
25034	0.733546771596593
25036	0.733546771596593
25037	0.710714367778564
25038	0.749061037426145
25039	0.749061037426145
25040	0.73479927846347
25041	0.738710351037298
25045	0.738710351037298
25046	0.68909217536202
25047	0.669514590110339
25049	0.669514590110339
25050	0.667581937479554
25051	0.667581937479554
25052	0.685816894994787
25058	0.685816894994787
25059	0.723796761678386
25060	0.679761068982771
25061	0.679761068982771
25062	0.666332736702316
25063	0.649410584617726
25064	0.649410584617726
25065	0.664464767447498
25067	0.664464767447498
25068	0.675059911438439
25069	0.708343771606451
25070	0.708343771606451
25071	0.721187276914861
25074	0.721187276914861
25075	0.77153192689002
25076	0.761837508911412
25077	0.761837508911412
25078	0.760196376551903
25079	0.744972851793136
25081	0.744972851793136
25082	0.740174003218272
25083	0.747691169435711
25084	0.789511096012575
25085	0.780774437298533
25088	0.780774437298533
25090	0.788201633196877
25091	0.788201633196877
25092	0.825464586578164
25095	0.825464586578164
25096	0.850623168895254
25099	0.850623168895254
25100	0.820995525275066
25103	0.820801198595291
25104	0.787692397530918
25105	0.781070554214239
25106	0.797910391807818
25107	0.797910391807818
25108	0.751284197791392
25109	0.751284197791392
25110	0.718877062532556
25111	0.718877062532556
25112	0.595480805684929
25113	0.641618662506517
25114	0.632641656935448
25115	0.664641363357077
25120	0.664641363357077
25121	0.695028894424468
25122	0.660616504759673
25123	0.694800498578843
25124	0.696236687668716
25125	0.56887567126978
25127	0.56887567126978
25128	0.553870623691182
25129	0.553870623691182
25130	0.535991606324387
25131	0.535991606324387
25132	0.572706529699644
25133	0.562540277209337
25135	0.562540277209337
25136	0.565288190984575
25137	0.594892566281487
25138	0.577035342841555
25139	0.612748563220521
25140	0.646237944518361
25143	0.646237944518361
25144	0.647001657685905
25145	0.655103967339528
25146	0.642680299111817
25147	0.642680299111817
25148	0.618245805286278
25149	0.62732456744925
25150	0.62732456744925
25151	0.604511794328573
25152	0.604511794328573
25153	0.593217248089786
25154	0.584717964688025
25155	0.563139132591459
25156	0.563600209294236
25157	0.566758627148374
25158	0.529146437071176
25159	0.483198333946348
25160	0.488360249473772
25161	0.485028779170534
25162	0.474796744692867
25163	0.474796744692867
25164	0.416362631909578
25165	0.393665994863113
25166	0.421391483836487
25168	0.421391483836487
25169	0.391215781084611
25170	0.39163598900268
25171	0.39163598900268
25172	0.384827681526076
25173	0.43175187111774
25177	0.43175187111774
25178	0.398873095789895
25179	0.398873095789895
25180	0.408846455484309
25182	0.408846455484309
25183	0.404762888400001
25184	0.433875609483948
25185	0.47463745591449
25186	0.47463745591449
25187	0.469236291108245
25188	0.433432161025848
25189	0.466381023488793
25190	0.454320029588416
25191	0.279281752515089
25192	0.241835129763786
25194	0.293310879311321
25195	0.293310879311321
25196	0.327888886233268
25199	0.327888886233268
25200	0.347182735404203
25205	0.347182735404203
25206	0.340865618505632
25207	0.336533097401116
25208	0.385441302707477
25210	0.385441302707477
25211	0.408679384647257
25213	0.408679384647257
25214	0.42729502862494
25215	0.42729502862494
25216	0.39599420101149
25218	0.39599420101149
25219	0.441897602162499
25222	0.441897602162499
25223	0.445278706814861
25224	0.399734216716752
25228	0.399734216716752
25229	0.41178345346998
25230	0.446813031547208
25231	0.405686528087244
25232	0.390520598539297
25234	0.390520598539297
25235	0.36925009407787
25237	0.36925009407787
25238	0.344483719851269
25239	0.35939266011701
25240	0.407082622601592
25244	0.407082622601592
25245	0.396053755091998
25246	0.396053755091998
25247	0.405066450162849
25248	0.363949148711981
25249	0.353942192439717
25250	0.365499291390734
25251	0.365499291390734
25252	0.366561469490989
25254	0.366561469490989
25255	0.425748964418744
25257	0.425748964418744
25259	0.473573511866562
25260	0.473573511866562
25261	0.444192261733406
25262	0.497927137519582
25263	0.492932731296605
25264	0.459107248072542
25265	0.463970755685295
25266	0.432077170848061
25267	0.453577080617833
25268	0.469327335136768
25269	0.469327335136768
25270	0.504353073782113
25275	0.504353073782113
25276	0.517004612276651
25277	0.517004612276651
25278	0.54381840789938
25279	0.54381840789938
25280	0.533888851336087
25281	0.533888851336087
25282	0.491773936137179
25284	0.491773936137179
25285	0.466257267864421
25286	0.466257267864421
25287	0.50106457091897
25288	0.491931593172922
25289	0.48915102920364
25293	0.48915102920364
25294	0.482628225232475
25295	0.482628225232475
25296	0.526371141393611
25297	0.544207096882019
25299	0.544207096882019
25300	0.561553897194244
25301	0.569516335403023
25302	0.569516335403023
25303	0.575775317411171
25307	0.575775317411171
25308	0.568582881856855
25312	0.568582881856855
25313	0.532563105800364
25314	0.532563105800364
25315	0.564492985158722
25316	0.567333555438381
25318	0.567333555438381
25319	0.558637692720367
25320	0.558637692720367
25321	0.616959680326545
25323	0.616959680326545
25324	0.586101418404724
25325	0.620938116400794
25328	0.620938116400794
25329	0.662831308589375
25330	0.662831308589375
25331	0.62327656290654
25332	0.679602617557975
25333	0.694077756470506
25334	0.710244183424948
25335	0.655609659021138
25337	0.655609659021138
25338	0.663310777232255
25339	0.663310777232255
25340	0.749352948605519
25342	0.749352948605519
25343	0.745004247142788
25344	0.782360726534534
25345	0.760437387700222
25349	0.760437387700222
25350	0.765513495061896
25353	0.765513495061896
25354	0.769016965747142
25355	0.745212583526154
25362	0.745522363948112
25363	0.74656408005103
25365	0.74656408005103
25366	0.763289626611368
25367	0.763289626611368
25368	0.742774782163906
25369	0.714029915165156
25370	0.714029915165156
25371	0.713307658323174
25373	0.713307658323174
25374	0.723201880773559
25377	0.723201880773559
25378	0.692083320267557
25379	0.692083320267557
25380	0.728844465469592
25381	0.728844465469592
25382	0.709907668056985
25383	0.700715936174674
25384	0.736658910289407
25385	0.775024767157447
25386	0.742273150342953
25387	0.744029250694439
25388	0.759799477018532
25390	0.759799477018532
25391	0.789149245643785
25392	0.877484646047378
25393	0.890967801820807
25394	0.890967801820807
25395	0.920544970471383
25396	0.873575690588041
25397	0.862748628787813
25398	0.862748628787813
25399	0.853191281868931
25400	0.889910353056621
25401	0.889910353056621
25402	0.9117664237383
25404	0.9117664237383
25405	0.928276206159353
25406	0.894873710145475
25409	0.894873710145475
25410	0.837676707098581
25411	0.84892275166203
25416	0.84892275166203
25417	0.864360168230633
25418	0.842193138982111
25419	0.869029388606577
25420	0.869029388606577
25421	0.835600208261894
25422	0.831961761447019
25424	0.831961761447019
25425	0.861249006658909
25426	0.868938517691277
25427	0.849644200152397
25428	0.849644200152397
25429	0.815252225009317
25430	0.785437168702629
25432	0.785437168702629
25433	0.808517816225503
25434	0.787111637979251
25435	0.771190943716647
25438	0.771190943716647
25439	0.761240651932894
25440	0.724478380045184
25441	0.692296864726814
25442	0.692296864726814
25443	0.699282313587901
25444	0.688088680413784
25445	0.688088680413784
25446	0.696030375187547
25447	0.756763949895685
25448	0.773640798426641
25450	0.773640798426641
25451	0.727126926838537
25452	0.694374429243908
